appid,name,owners,owners_low,owners_high,estimated_owners
320,Half-Life 2: Deathmatch,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
70,Half-Life,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
582010,Monster Hunter: World,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
227940,Heroes & Generals,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
252950,Rocket League,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
108600,Project Zomboid,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
1966720,Lethal Company,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
1174180,Red Dead Redemption 2,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
1517290,Battlefield 2042,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
1240440,Halo Infinite,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
648800,Raft,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
386360,SMITE,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
444200,World of Tanks Blitz,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
10,Counter-Strike,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
240,Counter-Strike: Source,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
3164500,Schedule I,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
755790,Ring of Elysium,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
400,Portal,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
1222670,The Sims 4,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
550650,Black Squad,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
322330,Don't Starve Together,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
239140,Dying Light,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
477160,Human Fall Flat,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
251570,7 Days to Die,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
100,Counter-Strike: Condition Zero,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
1665460,eFootball,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
417910,Street Warriors Online,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
433850,Z1 Battle Royale,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
594650,Hunt: Showdown 1896,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
814380,Sekiro: Shadows Die Twice - GOTY Edition,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
1116170,CyberCorp,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
220,Half-Life 2,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
107410,Arma 3,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
1326470,Sons Of The Forest,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
219990,Grim Dawn,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
255710,Cities: Skylines,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
261550,Mount & Blade II: Bannerlord,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
8930,Sid Meier's Civilization V,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
304050,Trove,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
289070,Sid Meier’s Civilization VI,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
377160,Fallout 4,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
532210,Life is Strange 2,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
2186680,"Warhammer 40,000: Rogue Trader","10,000,000 .. 20,000,000",10000000,20000000,15000000.0
1238810,Battlefield V,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
3241660,R.E.P.O.,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
221100,DayZ,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
526870,Satisfactory,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
1089350,NBA 2K20,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0
632360,Risk of Rain 2,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0
1811260,EA SPORTS FIFA 23,"5,000,000 .. 10,000,000",5000000,10000000,7500000.0
